date,close,high,low,open,volume,rsi_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volatility_20,close_lag1,volume_change,intraday_return,target_return
2017-09-06,13.354272842407227,13.354272842407227,13.218467023281107,13.26373505403492,44200,61.21218778617777,0.02582363777200669,0.057736036391038,-0.03191239861903131,0.009396780043946753,13.263734817504883,-0.6615620214395099,0.006825964783182629,-3.4341243981719316e-08
2017-09-07,13.417648315429688,13.444810169068012,13.318057442386095,13.354272383804885,56100,63.54389833734048,0.044691127433670985,0.061282820842161835,-0.01659169340849085,0.0091013897863767,13.354272842407227,0.26923076923076916,0.00474574202198097,0.0020244264137298093
2017-09-08,13.426703453063965,13.490079390288845,13.417649501051157,13.44481135708958,37900,63.87802365355934,0.05968639524273733,0.06102247092098255,-0.0013360756782452143,0.0066189226138008315,13.417648315429688,-0.32442067736185387,-0.0013468321380401757,-1.0799302883036963e-07
2017-09-11,13.363326072692871,13.426702003073592,13.299949278879858,13.426702003073592,79800,59.750366285510815,0.06569889215479563,0.053627974266432676,0.012070917888362957,0.00633023748933396,13.426703453063965,1.1055408970976255,-0.004720141280130657,-0.0013550529062391862
2017-09-12,13.399540901184082,13.399540901184082,13.327111020374893,13.345218058861047,51000,61.289641220236334,0.07254976474724728,0.04838307748710746,0.024166687260139822,0.006334601658793763,13.363326072692871,-0.3609022556390977,0.004070584840460187,0.0013514430355340513
2017-09-13,13.390488624572754,13.435757521596994,13.363327631731167,13.417649617414341,71300,60.66511687823378,0.07636836064131458,0.04176133870493981,0.03460702193637477,0.006334205452781249,13.399540901184082,0.39803921568627443,-0.0020242735215216553,0.006085088560528218
2017-09-14,13.49007797241211,13.535346864285767,13.453863031599642,13.471970933722025,96900,64.9023302146847,0.08643429274332526,0.04146181664556039,0.04497247609776487,0.006468333367902675,13.390488624572754,0.3590462833099579,0.0013440526838400747,4.326388109648142e-08
2017-09-15,13.553455352783203,13.58061634370957,13.435756574192508,13.490078556045239,110800,67.31530602741584,0.09839144604096006,0.04273517595455615,0.05565627008640391,0.004627891667023693,13.49007797241211,0.14344685242518063,0.004698030220851728,0.0013360169695830263
2017-09-18,13.58061695098877,13.607777943129683,13.50818706299142,13.571562999131007,135200,68.32051984816,0.10880505322740497,0.042519026512800845,0.06628602671460412,0.004587874237239356,13.553455352783203,0.22021660649819497,0.0006671266867597985,-1.6571098576112945e-07
2017-09-19,13.607775688171387,13.643990626168847,13.517238774893848,13.580614700531347,107000,69.3360233806224,0.11789042759913038,0.04128352070762101,0.07660690689150937,0.004400546386919909,13.58061695098877,-0.20857988165680474,0.0019999821980794946,-0.009979903623680179
2017-09-20,13.508186340332031,13.580616224454536,13.42670250483613,13.471971398270778,94100,61.545164652462816,0.11572066834649775,0.03129100916399069,0.08442965918250706,0.004585326440975586,13.607775688171387,-0.1205607476635514,0.0026881694586956767,-0.0067024296796233
2017-09-21,13.553455352783203,13.57156239225667,13.417648671286708,13.417648671286708,196100,63.55007892282462,0.1163131637333148,0.025506803640646183,0.09080636009266861,0.00451477179936566,13.508186340332031,1.0839532412327313,0.010121496308598153,-0.008016067193532664
2017-09-22,13.49007797241211,13.544400815346958,13.426702041848367,13.444809943970748,104200,58.91864424710209,0.11039611793858839,0.015671806276735825,0.09472431166185256,0.0047257852282705255,13.553455352783203,-0.46863844977052527,0.003366951904118329,-0.0013421716431788458
2017-09-25,13.327112197875977,13.490079012379246,13.309004294357635,13.471971972293266,170900,49.02485659645172,0.09150206166418506,-0.0025777999981339977,0.09407986166231906,0.005239567221520318,13.49007797241211,0.6401151631477926,-0.010752677834782561,0.008152076916559243
2017-09-26,13.399540901184082,13.444809792547897,13.345218058861047,13.435755841588676,65100,52.8170778075657,0.08143405588215913,-0.010116644624127952,0.09155070050628708,0.0052343626337745,13.327112197875977,-0.6190754827384435,-0.002695415191491917,-1.0476940769239002e-07
2017-09-27,13.462915420532227,13.51723825716389,13.399539497322118,13.399539497322118,117600,55.907970634187656,0.07767351094814856,-0.011101751646510824,0.08877526259465938,0.00529641720535533,13.399540901184082,0.8064516129032258,0.004729709048790348,-0.004034775550319367
2017-09-28,13.47197151184082,13.51724040565709,13.408595578557446,13.408595578557446,57500,56.34803249687209,0.07456447008203781,-0.011368634010097259,0.08593310409213507,0.00527275729684907,13.462915420532227,-0.5110544217687074,0.004726515384260177,0.006048371489778304
2017-09-29,13.49913215637207,13.56250808802923,13.47197116615219,13.553455000244144,18400,57.71124179461788,0.07344553540501764,-0.00999005494969396,0.0834355903547116,0.004951277286906657,13.47197151184082,-0.6799999999999999,-0.0040080439910779204,-0.0006706183759340839
2017-10-02,13.426703453063965,13.490079390288845,13.408596412470736,13.490079390288845,90000,52.96145670377919,0.06595410272573865,-0.013985190103178363,0.07993929282891701,0.005104646029234334,13.49913215637207,3.891304347826087,-0.004697966215862476,0.0006742792950952701
2017-10-03,13.481025695800781,13.499132735580185,13.426702849597874,13.43575680120375,34100,55.893483687260634,0.06366653121270893,-0.013018209292966473,0.0766847405056754,0.005158531656815147,13.426703453063965,-0.6211111111111112,0.003369285055306704,0.003358057931814508
2017-10-04,13.444812774658203,13.53534971403498,13.444812774658203,13.52629576106756,83300,53.49943042770212,0.05825994977987037,-0.014739832580644041,0.07299978236051441,0.0050126177259996775,13.481025695800781,1.4428152492668622,-0.0060240429344956235,0.002693477164706993
2017-10-05,13.58061695098877,13.58061695098877,13.481026070850506,13.481026070850506,65400,60.35704266375231,0.06419347469185155,-0.007045046134930288,0.07123852082678184,0.005388706198060705,13.444812774658203,-0.21488595438175273,0.007387485167290428,-0.005333372725195438
2017-10-06,13.553455352783203,13.58061634370957,13.462917565118873,13.50818645895104,62400,58.49885780729292,0.06594396102310895,-0.0042356478429383115,0.07017960886604727,0.005420312773481193,13.58061695098877,-0.04587155963302747,0.0033512192010176933,0.0013359725406635041
2017-10-09,13.634939193725586,13.662100184661375,13.51724041509405,13.57156239696563,93500,62.253263728048935,0.07306406200142845,0.002307562508304939,0.07075649949312351,0.005409224085494685,13.553455352783203,0.4983974358974359,0.004669823186615981,0.003983952105982812
2017-10-10,13.716421127319336,13.716421127319336,13.580615319497271,13.689260138441377,119800,65.60416442760459,0.08430983311726337,0.010842666899311876,0.07346716621795149,0.005511248190557561,13.634939193725586,0.281283422459893,0.0019841093385089144,0.0006602709387196666
2017-10-11,13.743585586547852,13.75263867560287,13.653047788538188,13.725477681572945,99600,66.66656107884444,0.09432679204257077,0.016687700659695423,0.07763909138287535,0.005496065435631205,13.716421127319336,-0.1686143572621035,0.0013192914224921203,-1.284203017746172e-07
2017-10-12,13.752636909484863,13.752636909484863,13.698314928401057,13.743583821592443,59600,67.0319619774114,0.10182193044293086,0.019346271248044403,0.08247565919488646,0.00530441774712806,13.743585586547852,-0.40160642570281124,0.0006587137685439055,0.0013167888613957296
2017-10-13,13.852230072021484,13.852230072021484,13.752638324070046,13.770746228582093,151000,70.8220277258027,0.11447857970034647,0.025602336404368,0.08887624329597847,0.0054273864554973735,13.752636909484863,1.5335570469798658,0.0059171697805502025,-9.384264195018798e-08
2017-10-16,13.879389762878418,13.888443714284794,13.81601382989844,13.852228772091618,127400,71.77497306204928,0.12525674372023765,0.029104400339407338,0.09615234338083031,0.005427016992884414,13.852230072021484,-0.15629139072847686,0.001960766836418576,0.0026093124672252697
2017-10-17,13.78885269165039,13.951820371697774,13.77074565132978,13.915605427624175,132200,64.24274791161156,0.12505141647295304,0.023119258473698168,0.10193215799925487,0.005681520123288288,13.879389762878418,0.03767660910518056,-0.00910867562557969,0.003283023523382329
2017-10-18,13.960874557495117,13.988035550147318,13.834121819397533,13.834121819397533,197500,70.56361460621584,0.137188002184514,0.028204675348207295,0.1089833268363067,0.005933918287488799,13.78885269165039,0.49394856278366106,0.009162326293806236,-0.0006486243144732728
2017-10-19,14.024249076843262,14.033303027956018,13.906550302674335,13.951819194805815,169400,72.49280258581076,0.1501888443602688,0.03296441401916969,0.11722443034109911,0.005957577484981236,13.960874557495117,-0.14227848101265828,0.0051914292341469276,9.280852027740195e-08
2017-10-20,13.997089385986328,14.033304330366107,13.94276653770047,14.024250378413067,122400,70.36447561006456,0.15649655056225242,0.03141769617692264,0.12507885438532979,0.0058328312071320955,14.024249076843262,-0.27744982290436837,-0.0019367161662020938,-0.0006470172682384504
2017-10-23,13.933711051940918,14.024247965597663,13.91560315115023,13.988033027448518,66300,65.52963782511209,0.15459922762785183,0.02361629859401765,0.13098292903383418,0.005078312663719885,13.997089385986328,-0.45833333333333337,-0.0038834606267374857,0.0019493535874392015
2017-10-24,14.087625503540039,14.114786492737155,13.96087278156636,13.96087278156636,190100,70.78043724237948,0.16362898240649493,0.026116842698128584,0.13751213970836634,0.0054083845992861385,13.933711051940918,1.8672699849170438,0.009079140248383355,0.002570683645878478
2017-10-25,14.12384033203125,14.151001321013789,14.042356501651366,14.12384033203125,118800,71.86635588304809,0.17172779104539515,0.02737252106962304,0.1443552699757721,0.005383466492873989,14.087625503540039,-0.37506575486586,0.0,9.423217221674201e-08
2017-10-26,14.223432540893555,14.295862427293727,14.123841662951405,14.123841662951405,173300,74.65584693998758,0.18406067725525688,0.03176432582358779,0.15229635143166909,0.00546330090985307,14.12384033203125,0.4587542087542087,0.007051259870987469,0.005728805216109422
2017-10-27,14.485990524291992,14.485990524291992,14.295861864123367,14.304915815424806,269800,80.22310785858775,0.21257043376194673,0.048219265864222094,0.16435116789772464,0.006490623662457225,14.223432540893555,0.5568378534333525,0.01265821562346669,-0.01250005231364482
2017-10-30,14.567473411560059,14.603687487545534,14.30491488492338,14.30491488492338,247100,81.57574002428994,0.2389847418753277,0.059706859182082433,0.17927788269324527,0.006152147598425124,14.485990524291992,-0.08413639733135658,0.01835442774381008,-0.005593383817924981
2017-10-31,14.50409984588623,14.558421832144752,14.377347105562336,14.485991941511786,375800,77.15579725458407,0.2519007986411719,0.05809833275834128,0.1938024658828306,0.006436199800053311,14.567473411560059,0.5208417644678267,0.0012500286102295416,-9.618809131397545e-08
2017-11-01,14.811925888061523,14.866247869094918,14.485990548131872,14.50409845076455,409000,82.20058819534603,0.2837054755555606,0.07192240773818398,0.2117830678173766,0.007346860711910492,14.50409984588623,0.08834486428951571,0.021223479580059452,-0.01650372750735704
2017-11-02,14.549365997314453,14.68517180882031,14.485990067069357,14.567473899345789,129300,68.33819059315607,0.2844456103370927,0.05813003401577288,0.22631557632131982,0.008797642552260046,14.811925888061523,-0.6838630806845966,-0.0012430365179613404,0.0006222923830763253
2017-11-03,14.630849838256836,14.748549474665655,14.558419956953172,14.558419956953172,203600,70.02751836394876,0.2882840780577727,0.04957480138916229,0.2387092766686104,0.00871185101549118,14.549365997314453,0.5746326372776489,0.004975119657066321,-0.0012376839431823025
2017-11-06,14.612741470336914,14.739495053725655,14.585581345004314,14.612741470336914,117300,69.14458311651259,0.2865615937534951,0.03828185366790776,0.24827974008558734,0.008768578322050576,14.630849838256836,-0.42387033398821217,0.0,0.0024784669724478687
2017-11-07,14.585582733154297,14.703280650147764,14.5312590235899,14.648958667448063,89400,67.76458701240837,0.27977990087656046,0.025200128632778485,0.254579772243782,0.008827200502591656,14.612741470336914,-0.23785166240409206,-0.004326309858092255,0.0006207002286896071
2017-11-08,14.802871704101562,14.802871704101562,14.585582056518291,14.594636007692337,172900,72.49448963388865,0.2886118269217466,0.027225643742371686,0.2613861831793749,0.009204414119663428,14.585582733154297,0.9340044742729305,0.01426796093437833,-0.013455621440691056
2017-11-09,14.50409984588623,14.648959627152163,14.386401057749557,14.603689866216055,287400,59.55483523848155,0.26840875092377026,0.005618054195516253,0.262790696728254,0.010641597676263107,14.802871704101562,0.6622325043377675,-0.006819510770371404,0.004993591409000831
2017-11-10,14.612741470336914,14.685171349331396,14.513151466009832,14.576527394271938,249100,62.19714384771157,0.25818790927556634,-0.003682229962150174,0.2618701392377165,0.010647305568529629,14.50409984588623,-0.13326374391092555,0.002484410387017603,0.0061959737132817085
2017-11-13,14.793819427490234,14.820981284086917,14.648959646037548,14.703281632366103,403600,66.16484636200332,0.26168278024404223,-0.00014988719493941316,0.26183266743898165,0.010860985382430691,14.612741470336914,0.6202328382175832,0.006157659044279739,-0.0018361246156575108
2017-11-14,14.811925888061523,14.893409723043938,14.73949600439545,14.766656131479827,266900,66.54298782805846,0.26288317708549513,0.0008404077172107782,0.26204276936828436,0.010629720097629572,14.793819427490234,-0.3387016848364718,0.003065674190461393,-0.001222649190086662
2017-11-15,14.775708198547363,14.830030172653435,14.576526475582156,14.793816098870861,345600,64.97865651046014,0.25793867884236477,-0.0032832724207356723,0.26122195126310044,0.010499681571133153,14.811925888061523,0.29486699138254036,-0.001224018211560718,0.009804060155533402
2017-11-16,15.192183494567871,15.219343622162732,14.92057013056653,14.92057013056653,455500,72.8753287661967,0.28434841262112087,0.018501169086416303,0.26584724353470457,0.011929019032287661,14.775708198547363,0.3179976851851851,0.018203953443099986,-0.0029797890145783794
2017-11-17,15.165021896362305,15.192183751280814,15.119753865029493,15.146913993083299,162800,71.7392230676031,0.29963262455535933,0.027028304816523796,0.27260431973883553,0.01192511916901059,15.192183494567871,-0.6425905598243689,0.0011954846569588182,0.007164231405774126
